ratio_of_compute,ratio_of_comm,ratio_of_between,d2dTime,actualTime,OPTTime,ratio
100,110,800,4202.0,7272.0,7260.000000000001,0.9983498349834985
100,110,810,4224.0,7360.0,7348.0,0.9983695652173913
100,110,820,4246.0,7448.0,7435.999999999999,0.9983888292158968
100,110,830,4268.0,7536.0,7524.000000000001,0.9984076433121021
100,110,840,4290.0,7624.0,7612.0,0.9984260230849947
100,110,850,4312.0,7712.0,7699.999999999998,0.9984439834024894
100,110,860,4334.0,7800.0,7788.000000000002,0.9984615384615387
100,110,870,4356.0,7888.0,7876.0,0.9984787018255578
100,110,880,4378.0,7976.0,7963.999999999998,0.9984954864593779
100,110,890,4400.0,8064.0,8052.000000000002,0.998511904761905
100,110,900,4422.0,8152.0,8140.0,0.9985279685966634
100,110,910,4444.0,8240.0,8227.999999999998,0.9985436893203882
100,110,920,4470.0,8328.0,8316.000000000002,0.9985590778097985
100,110,930,4504.0,8416.0,8404.0,0.998574144486692
100,110,940,4538.0,8504.0,8491.999999999998,0.9985888993414861
100,110,950,4572.0,8592.0,8580.000000000002,0.9986033519553075
100,110,960,4606.0,8680.0,8668.0,0.9986175115207373
100,110,970,4640.0,8768.0,8755.999999999998,0.9986313868613137
100,110,980,4674.0,8856.0,8844.000000000002,0.9986449864498647
100,110,990,4708.0,8944.0,8932.0,0.9986583184257602
100,120,100,2684.0,2860.0,2860.0,1.0
100,120,110,2706.0,2904.0,2904.0,1.0
100,120,120,2728.0,2948.0,2948.0,1.0
100,120,130,2750.0,2992.0,2992.0,1.0
100,120,140,2772.0,3036.0,3036.0,1.0
100,120,150,2794.0,3080.0,3080.0,1.0
100,120,160,2816.0,3124.0,3124.0,1.0
100,120,170,2838.0,3168.0,3168.0,1.0
100,120,180,2860.0,3212.0,3212.0,1.0
100,120,190,2882.0,3256.0,3256.0,1.0
100,120,200,2904.0,3300.0,3300.0,1.0
100,120,210,2926.0,3344.0,3344.0,1.0
100,120,220,2948.0,3388.0,3388.0,1.0
100,120,230,2970.0,3432.0,3432.0,1.0
100,120,240,2992.0,3476.0,3476.0,1.0
100,120,250,3014.0,3520.0,3520.0,1.0
100,120,260,3036.0,3564.0,3564.0,1.0
100,120,270,3058.0,3608.0,3608.0,1.0
100,120,280,3080.0,3652.0,3652.0,1.0
100,120,290,3102.0,3696.0,3696.0,1.0
100,120,300,3124.0,3740.0,3740.0,1.0
100,120,310,3146.0,3784.0,3784.0,1.0
100,120,320,3168.0,3828.0,3828.0,1.0
100,120,330,3190.0,3872.0,3872.0,1.0
100,120,340,3212.0,3916.0,3916.0,1.0
100,120,350,3234.0,3960.0,3960.0,1.0
100,120,360,3256.0,4004.0,4004.0,1.0
100,120,370,3278.0,4048.0,4048.0,1.0
100,120,380,3300.0,4092.0,4092.0,1.0
100,120,390,3322.0,4136.0,4136.0,1.0
100,120,400,3344.0,4180.0,4180.0,1.0
100,120,410,3366.0,4224.0,4224.0,1.0
100,120,420,3388.0,4268.0,4268.0,1.0
100,120,430,3410.0,4312.0,4312.0,1.0
100,120,440,3432.0,4356.0,4356.0,1.0
100,120,450,3454.0,4400.0,4400.0,1.0
100,120,460,3476.0,4448.0,4448.0,1.0
100,120,470,3498.0,4516.0,4516.0,1.0
100,120,480,3520.0,4584.0,4584.0,1.0
100,120,490,3542.0,4652.0,4652.0,1.0
100,120,500,3564.0,4720.0,4720.0,1.0
100,120,510,3586.0,4788.0,4788.0,1.0
100,120,520,3608.0,4856.0,4856.0,1.0
100,120,530,3630.0,4924.0,4924.0,1.0
100,120,540,3652.0,4992.0,4992.0,1.0
100,120,550,3674.0,5060.0,5060.0,1.0
100,120,560,3696.0,5172.0,5148.0,0.9953596287703016
100,120,570,3718.0,5260.0,5236.0,0.9954372623574145
100,120,580,3740.0,5348.0,5324.0,0.9955123410620793
100,120,590,3762.0,5436.0,5412.0,0.9955849889624724
100,120,600,3784.0,5524.0,5500.0,0.9956553222302679
100,120,610,3806.0,5612.0,5588.0,0.9957234497505346
100,120,620,3828.0,5700.0,5676.0,0.9957894736842106
100,120,630,3850.0,5788.0,5764.0,0.9958534899792675
100,120,640,3872.0,5876.0,5852.0,0.9959155888359428
100,120,650,3894.0,5964.0,5940.0,0.9959758551307847
100,120,660,3916.0,6052.0,6028.0,0.9960343688037012
100,120,670,3938.0,6140.0,6116.0,0.9960912052117263
100,120,680,3960.0,6228.0,6204.0,0.9961464354527938
100,120,690,3982.0,6316.0,6292.0,0.9962001266624446
100,120,700,4004.0,6404.0,6380.0,0.9962523422860712
100,120,710,4026.0,6492.0,6468.0,0.9963031423290203
100,120,720,4048.0,6580.0,6556.0,0.9963525835866262
100,120,730,4070.0,6668.0,6644.0,0.9964007198560288
100,120,740,4092.0,6756.0,6732.000000000001,0.9964476021314389
100,120,750,4114.0,6844.0,6820.0,0.9964932787843367
100,120,760,4136.0,6932.0,6907.999999999999,0.9965377957299479
100,120,770,4158.0,7020.0,6996.0,0.9965811965811966
100,120,780,4180.0,7108.0,7084.0,0.9966235227912211
100,120,790,4202.0,7196.0,7171.999999999999,0.9966648137854363
100,120,800,4224.0,7284.0,7260.000000000001,0.9967051070840199
100,120,810,4246.0,7372.0,7348.0,0.9967444384156267
100,120,820,4268.0,7460.0,7435.999999999999,0.9967828418230562
100,120,830,4290.0,7548.0,7524.000000000001,0.9968203497615263
100,120,840,4312.0,7636.0,7612.0,0.9968569931901519
100,120,850,4334.0,7724.0,7699.999999999998,0.9968928016571722
100,120,860,4356.0,7812.0,7788.000000000002,0.9969278033794166
100,120,870,4378.0,7900.0,7876.0,0.9969620253164557
100,120,880,4400.0,7988.0,7963.999999999998,0.9969954932398596
100,120,890,4422.0,8076.0,8052.000000000002,0.99702823179792
100,120,900,4444.0,8164.0,8140.0,0.9970602645761881
100,120,910,4466.0,8252.0,8227.999999999998,0.9970916141541443
100,120,920,4492.0,8340.0,8316.000000000002,0.9971223021582736
100,120,930,4526.0,8428.0,8404.0,0.9971523493118177
100,120,940,4560.0,8516.0,8491.999999999998,0.9971817754814465
100,120,950,4594.0,8604.0,8580.000000000002,0.9972105997210602
100,120,960,4628.0,8692.0,8668.0,0.9972388403129314
100,120,970,4662.0,8780.0,8755.999999999998,0.997266514806378
100,120,980,4696.0,8868.0,8844.000000000002,0.9972936400541274
100,120,990,4730.0,8956.0,8932.0,0.9973202322465387
100,130,100,2706.0,2860.0,2860.0,1.0
100,130,110,2728.0,2904.0,2904.0,1.0
100,130,120,2750.0,2948.0,2948.0,1.0
100,130,130,2772.0,2992.0,2992.0,1.0
100,130,140,2794.0,3036.0,3036.0,1.0
100,130,150,2816.0,3080.0,3080.0,1.0
100,130,160,2838.0,3124.0,3124.0,1.0
100,130,170,2860.0,3168.0,3168.0,1.0
100,130,180,2882.0,3212.0,3212.0,1.0
100,130,190,2904.0,3256.0,3256.0,1.0
100,130,200,2926.0,3300.0,3300.0,1.0
100,130,210,2948.0,3344.0,3344.0,1.0
100,130,220,2970.0,3388.0,3388.0,1.0
100,130,230,2992.0,3432.0,3432.0,1.0
100,130,240,3014.0,3476.0,3476.0,1.0
100,130,250,3036.0,3520.0,3520.0,1.0
100,130,260,3058.0,3564.0,3564.0,1.0
100,130,270,3080.0,3608.0,3608.0,1.0
100,130,280,3102.0,3652.0,3652.0,1.0
100,130,290,3124.0,3696.0,3696.0,1.0
100,130,300,3146.0,3740.0,3740.0,1.0
100,130,310,3168.0,3784.0,3784.0,1.0
100,130,320,3190.0,3828.0,3828.0,1.0
100,130,330,3212.0,3872.0,3872.0,1.0
100,130,340,3234.0,3916.0,3916.0,1.0
100,130,350,3256.0,3960.0,3960.0,1.0
100,130,360,3278.0,4004.0,4004.0,1.0
100,130,370,3300.0,4048.0,4048.0,1.0
100,130,380,3322.0,4092.0,4092.0,1.0
100,130,390,3344.0,4136.0,4136.0,1.0
100,130,400,3366.0,4180.0,4180.0,1.0
100,130,410,3388.0,4224.0,4224.0,1.0
100,130,420,3410.0,4268.0,4268.0,1.0
100,130,430,3432.0,4312.0,4312.0,1.0
100,130,440,3454.0,4356.0,4356.0,1.0
100,130,450,3476.0,4400.0,4400.0,1.0
100,130,460,3498.0,4448.0,4448.0,1.0
100,130,470,3520.0,4516.0,4516.0,1.0
100,130,480,3542.0,4584.0,4584.0,1.0
100,130,490,3564.0,4652.0,4652.0,1.0
100,130,500,3586.0,4720.0,4720.0,1.0
100,130,510,3608.0,4788.0,4788.0,1.0
100,130,520,3630.0,4856.0,4856.0,1.0
100,130,530,3652.0,4924.0,4924.0,1.0
100,130,540,3674.0,4992.0,4992.0,1.0
100,130,550,3696.0,5060.0,5060.0,1.0
100,130,560,3718.0,5184.0,5148.0,0.9930555555555556
100,130,570,3740.0,5272.0,5236.0,0.9931714719271624
100,130,580,3762.0,5360.0,5324.0,0.9932835820895523
100,130,590,3784.0,5448.0,5412.0,0.9933920704845814
100,130,600,3806.0,5536.0,5500.0,0.9934971098265896
100,130,610,3828.0,5624.0,5588.0,0.9935988620199147
100,130,620,3850.0,5712.0,5676.0,0.9936974789915967
100,130,630,3872.0,5800.0,5764.0,0.9937931034482759
100,130,640,3894.0,5888.0,5852.0,0.9938858695652174
100,130,650,3916.0,5976.0,5940.0,0.9939759036144579
100,130,660,3938.0,6064.0,6028.0,0.9940633245382586
100,130,670,3960.0,6152.0,6116.0,0.994148244473342
100,130,680,3982.0,6240.0,6204.0,0.9942307692307693
100,130,690,4004.0,6328.0,6292.0,0.9943109987357776
100,130,700,4026.0,6416.0,6380.0,0.9943890274314214
100,130,710,4048.0,6504.0,6468.0,0.9944649446494465
100,130,720,4070.0,6592.0,6556.0,0.9945388349514563
100,130,730,4092.0,6680.0,6644.0,0.9946107784431137
100,130,740,4114.0,6768.0,6732.000000000001,0.99468085106383
100,130,750,4136.0,6856.0,6820.0,0.9947491248541424
100,130,760,4158.0,6944.0,6907.999999999999,0.9948156682027648
100,130,770,4180.0,7032.0,6996.0,0.9948805460750854
100,130,780,4202.0,7120.0,7084.0,0.994943820224719
100,130,790,4224.0,7208.0,7171.999999999999,0.995005549389567
100,130,800,4246.0,7296.0,7260.000000000001,0.9950657894736843
100,130,810,4268.0,7384.0,7348.0,0.995124593716143
100,130,820,4290.0,7472.0,7435.999999999999,0.9951820128479656
100,130,830,4312.0,7560.0,7524.000000000001,0.9952380952380954
100,130,840,4334.0,7648.0,7612.0,0.9952928870292888
100,130,850,4356.0,7736.0,7699.999999999998,0.9953464322647361
100,130,860,4378.0,7824.0,7788.000000000002,0.9953987730061352
100,130,870,4400.0,7912.0,7876.0,0.9954499494438828
100,130,880,4422.0,8000.0,7963.999999999998,0.9954999999999997
100,130,890,4444.0,8088.0,8052.000000000002,0.9955489614243326
100,130,900,4466.0,8176.0,8140.0,0.9955968688845401
100,130,910,4488.0,8264.0,8227.999999999998,0.9956437560503386
100,130,920,4514.0,8352.0,8316.000000000002,0.995689655172414
100,130,930,4548.0,8440.0,8404.0,0.9957345971563981
100,130,940,4582.0,8528.0,8491.999999999998,0.99577861163227
100,130,950,4616.0,8616.0,8580.000000000002,0.9958217270194988
100,130,960,4650.0,8704.0,8668.0,0.9958639705882353
100,130,970,4684.0,8792.0,8755.999999999998,0.9959053685168333
100,130,980,4718.0,8880.0,8844.000000000002,0.9959459459459461
100,130,990,4752.0,8968.0,8932.0,0.995985727029438
100,140,100,2728.0,2860.0,2860.0,1.0
100,140,110,2750.0,2904.0,2904.0,1.0
100,140,120,2772.0,2948.0,2948.0,1.0
100,140,130,2794.0,2992.0,2992.0,1.0
100,140,140,2816.0,3036.0,3036.0,1.0
100,140,150,2838.0,3080.0,3080.0,1.0
100,140,160,2860.0,3124.0,3124.0,1.0
100,140,170,2882.0,3168.0,3168.0,1.0
100,140,180,2904.0,3212.0,3212.0,1.0
100,140,190,2926.0,3256.0,3256.0,1.0
100,140,200,2948.0,3300.0,3300.0,1.0
100,140,210,2970.0,3344.0,3344.0,1.0
100,140,220,2992.0,3388.0,3388.0,1.0
100,140,230,3014.0,3432.0,3432.0,1.0
100,140,240,3036.0,3476.0,3476.0,1.0
100,140,250,3058.0,3520.0,3520.0,1.0
100,140,260,3080.0,3564.0,3564.0,1.0
100,140,270,3102.0,3608.0,3608.0,1.0
100,140,280,3124.0,3652.0,3652.0,1.0
100,140,290,3146.0,3696.0,3696.0,1.0
100,140,300,3168.0,3740.0,3740.0,1.0
100,140,310,3190.0,3784.0,3784.0,1.0
100,140,320,3212.0,3828.0,3828.0,1.0
100,140,330,3234.0,3872.0,3872.0,1.0
100,140,340,3256.0,3916.0,3916.0,1.0
100,140,350,3278.0,3960.0,3960.0,1.0
100,140,360,3300.0,4004.0,4004.0,1.0
100,140,370,3322.0,4048.0,4048.0,1.0
100,140,380,3344.0,4092.0,4092.0,1.0
100,140,390,3366.0,4136.0,4136.0,1.0
100,140,400,3388.0,4180.0,4180.0,1.0
100,140,410,3410.0,4224.0,4224.0,1.0
100,140,420,3432.0,4268.0,4268.0,1.0
100,140,430,3454.0,4312.0,4312.0,1.0
100,140,440,3476.0,4356.0,4356.0,1.0
100,140,450,3498.0,4400.0,4400.0,1.0
100,140,460,3520.0,4448.0,4448.0,1.0
100,140,470,3542.0,4516.0,4516.0,1.0
100,140,480,3564.0,4584.0,4584.0,1.0
100,140,490,3586.0,4652.0,4652.0,1.0
100,140,500,3608.0,4720.0,4720.0,1.0
100,140,510,3630.0,4788.0,4788.0,1.0
100,140,520,3652.0,4856.0,4856.0,1.0
100,140,530,3674.0,4924.0,4924.0,1.0
100,140,540,3696.0,4992.0,4992.0,1.0
100,140,550,3718.0,5060.0,5060.0,1.0
100,140,560,3740.0,5196.0,5148.0,0.9907621247113164
100,140,570,3762.0,5284.0,5236.0,0.9909159727479182
100,140,580,3784.0,5372.0,5324.0,0.9910647803425168
100,140,590,3806.0,5460.0,5412.0,0.9912087912087912
100,140,600,3828.0,5548.0,5500.0,0.9913482335976929
100,140,610,3850.0,5636.0,5588.0,0.9914833215046132
100,140,620,3872.0,5724.0,5676.0,0.9916142557651991
100,140,630,3894.0,5812.0,5764.0,0.9917412250516173
100,140,640,3916.0,5900.0,5852.0,0.991864406779661
100,140,650,3938.0,5988.0,5940.0,0.9919839679358717
100,140,660,3960.0,6076.0,6028.0,0.9921000658327848
100,140,670,3982.0,6164.0,6116.0,0.9922128487994809
100,140,680,4004.0,6252.0,6204.0,0.9923224568138196
100,140,690,4026.0,6340.0,6292.0,0.9924290220820189
100,140,700,4048.0,6428.0,6380.0,0.9925326695706285
100,140,710,4070.0,6516.0,6468.0,0.992633517495396
100,140,720,4092.0,6604.0,6556.0,0.9927316777710479
100,140,730,4114.0,6692.0,6644.0,0.9928272564255828
100,140,740,4136.0,6780.0,6732.000000000001,0.992920353982301
100,140,750,4158.0,6868.0,6820.0,0.9930110658124636
100,140,760,4180.0,6956.0,6907.999999999999,0.9930994824611845
100,140,770,4202.0,7044.0,6996.0,0.9931856899488927
100,140,780,4224.0,7132.0,7084.0,0.9932697700504767
100,140,790,4246.0,7220.0,7171.999999999999,0.9933518005540165
100,140,800,4268.0,7308.0,7260.000000000001,0.9934318555008211
100,140,810,4290.0,7396.0,7348.0,0.9935100054083288
100,140,820,4312.0,7484.0,7435.999999999999,0.9935863174772848
100,140,830,4334.0,7572.0,7524.000000000001,0.9936608557844692
100,140,840,4356.0,7660.0,7612.0,0.993733681462141
100,140,850,4378.0,7748.0,7699.999999999998,0.9938048528652553
100,140,860,4400.0,7836.0,7788.000000000002,0.9938744257274121
100,140,870,4422.0,7924.0,7876.0,0.993942453306411
100,140,880,4444.0,8012.0,7963.999999999998,0.9940089865202194
100,140,890,4466.0,8100.0,8052.000000000002,0.9940740740740743
100,140,900,4488.0,8188.0,8140.0,0.9941377625793845
100,140,910,4510.0,8276.0,8227.999999999998,0.9942000966650554
100,140,920,4536.0,8364.0,8316.000000000002,0.9942611190817793
100,140,930,4570.0,8452.0,8404.0,0.9943208707998107
100,140,940,4604.0,8540.0,8491.999999999998,0.9943793911007024
100,140,950,4638.0,8628.0,8580.000000000002,0.9944367176634217
100,140,960,4672.0,8716.0,8668.0,0.9944928866452502
100,140,970,4706.0,8804.0,8755.999999999998,0.9945479327578371
100,140,980,4740.0,8892.0,8844.000000000002,0.9946018893387316
100,140,990,4774.0,8980.0,8932.0,0.9946547884187082
100,150,100,2750.0,2860.0,2860.0,1.0
100,150,110,2772.0,2904.0,2904.0,1.0
100,150,120,2794.0,2948.0,2948.0,1.0
100,150,130,2816.0,2992.0,2992.0,1.0
100,150,140,2838.0,3036.0,3036.0,1.0
100,150,150,2860.0,3080.0,3080.0,1.0
100,150,160,2882.0,3124.0,3124.0,1.0
100,150,170,2904.0,3168.0,3168.0,1.0
100,150,180,2926.0,3212.0,3212.0,1.0
100,150,190,2948.0,3256.0,3256.0,1.0
100,150,200,2970.0,3300.0,3300.0,1.0
100,150,210,2992.0,3344.0,3344.0,1.0
100,150,220,3014.0,3388.0,3388.0,1.0
100,150,230,3036.0,3432.0,3432.0,1.0
100,150,240,3058.0,3476.0,3476.0,1.0
100,150,250,3080.0,3520.0,3520.0,1.0
100,150,260,3102.0,3564.0,3564.0,1.0
100,150,270,3124.0,3608.0,3608.0,1.0
100,150,280,3146.0,3652.0,3652.0,1.0
100,150,290,3168.0,3696.0,3696.0,1.0
100,150,300,3190.0,3740.0,3740.0,1.0
100,150,310,3212.0,3784.0,3784.0,1.0
100,150,320,3234.0,3828.0,3828.0,1.0
100,150,330,3256.0,3872.0,3872.0,1.0
100,150,340,3278.0,3916.0,3916.0,1.0
100,150,350,3300.0,3960.0,3960.0,1.0
100,150,360,3322.0,4004.0,4004.0,1.0
100,150,370,3344.0,4048.0,4048.0,1.0
100,150,380,3366.0,4092.0,4092.0,1.0
100,150,390,3388.0,4136.0,4136.0,1.0
100,150,400,3410.0,4180.0,4180.0,1.0
100,150,410,3432.0,4224.0,4224.0,1.0
100,150,420,3454.0,4268.0,4268.0,1.0
100,150,430,3476.0,4312.0,4312.0,1.0
100,150,440,3498.0,4356.0,4356.0,1.0
100,150,450,3520.0,4400.0,4400.0,1.0
100,150,460,3542.0,4448.0,4448.0,1.0
100,150,470,3564.0,4516.0,4516.0,1.0
100,150,480,3586.0,4584.0,4584.0,1.0
100,150,490,3608.0,4652.0,4652.0,1.0
100,150,500,3630.0,4720.0,4720.0,1.0
100,150,510,3652.0,4788.0,4788.0,1.0
100,150,520,3674.0,4856.0,4856.0,1.0
100,150,530,3696.0,4924.0,4924.0,1.0
100,150,540,3718.0,4992.0,4992.0,1.0
100,150,550,3740.0,5060.0,5060.0,1.0
100,150,560,3762.0,5208.0,5148.0,0.988479262672811
100,150,570,3784.0,5296.0,5236.0,0.9886706948640483
100,150,580,3806.0,5384.0,5324.0,0.9888558692421991
100,150,590,3828.0,5472.0,5412.0,0.9890350877192983
100,150,600,3850.0,5560.0,5500.0,0.9892086330935251
100,150,610,3872.0,5648.0,5588.0,0.9893767705382436
100,150,620,3894.0,5736.0,5676.0,0.9895397489539749
100,150,630,3916.0,5824.0,5764.0,0.9896978021978022
100,150,640,3938.0,5912.0,5852.0,0.989851150202977
100,150,650,3960.0,6000.0,5940.0,0.99
100,150,660,3982.0,6088.0,6028.0,0.9901445466491459
